03964744	0
04371774	1
00260881	2
00260622	3
02199712	4
02188065	5
01332730	6
03122748	7
06066555	8
00645415	9
09322930	10
09360122	11
11575425	12
12255934	13
07193596	14
00784342	15
05726596	16
06162979	17
01768969	18
02636811	19
02557199	20
02557790	21
01455754	22
01974062	23
02716866	24
03032576	25
03214670	26
04423288	27
07554856	28
07553301	29
11669921	30
11992806	31
01291069	32
01530678	33
07965085	34
08278169	35
00057306	36
00056912	37
10341660	38
02661252	39
13219258	40
13167078	41
01698271	42
01754576	43
08189659	44
08077292	45
10499355	46
10083823	47
02222318	48
02223238	49
02103406	50
02084071	51
07190941	52
07185325	53
12090318	54
12093769	55
08620061	56
08620763	57
03562126	58
03318438	59
12213635	60
12214245	61
02651424	62
02672371	63
13278375	64
13282007	65
06090869	66
02835887	67
10668450	68
10525134	69
01837746	70
01342529	71
04692908	72
01259005	73
00848169	74
06719579	75
10483138	76
00968211	77
03631445	78
01521603	79
00140967	80
02081946	81
05044528	82
05044673	83
08135342	84
08123167	85
12219065	86
13112664	87
10518602	88
10675876	89
00257269	90
00230746	91
04216634	92
01460029	93
07306252	94
01810447	95
05943300	96
06249910	97
13518963	98
13451348	99
02349730	100
02348405	101
09100690	102
09099526	103
13951215	104
13951444	105
02261757	106
02261419	107
06906439	108
06918396	109
00739270	110
00740048	111
08730550	112
09733899	113
04085873	114
01271658	115
04337740	116
01410223	117
03522863	118
03091374	119
00222472	120
01125724	121
09765278	122
11256125	123
11835806	124
11804082	125
09316454	126
08819397	127
02447366	128
02448885	129
02060141	130
02085320	131
12793886	132
12792638	133
01781478	134
04826771	135
00515154	136
02127100	137
12992868	138
12987056	139
11790390	140
11790239	141
06027264	142
06028021	143
12418065	144
11561228	145
05034989	146
06037666	147
09617161	148
06694149	149
12319687	150
12321077	151
14174549	152
14186340	153
09809749	154
10317007	155
11647131	156
11554175	157
01661804	158
01575388	159
12493208	160
12493426	161
12526178	162
12205694	163
01634424	164
01634142	165
00940384	166
00912048	167
00692329	168
00690614	169
02282082	170
04388743	171
00561714	172
01157517	173
06329313	174
00060477	175
12163649	176
12157276	177
10065066	178
06159473	179
08103777	180
02317983	181
02529772	182
02529515	183
07557434	184
07806221	185
13425637	186
00524299	187
07938773	188
07939382	189
02519183	190
02518161	191
00729108	192
00602805	193
01547001	194
00104147	195
04090263	196
04250224	197
00586262	198
00588703	199
06718862	200
09716439	201
12108742	202
11744859	203
08691669	204
09020792	205
00845909	206
10009671	207
07439284	208
01901783	209
09275473	210
09012297	211
03619396	212
02339413	213
08441203	214
06539178	215
00226566	216
00374224	217
07762244	218
07705931	219
08969798	220
08524735	221
01024190	222
06333653	223
09959387	224
09774783	225
08392137	226
08026539	227
12191587	228
13109733	229
02604760	230
02732603	231
07047804	232
07020895	233
09738400	234
09720256	235
01356888	236
01356459	237
13820655	238
13819207	239
08929922	240
13753430	241
01012360	242
01014066	243
00452512	244
01695567	245
03376595	246
04119892	247
13624873	248
13616054	249
10640620	250
01428853	251
00680485	252
06211078	253
10688356	254
06248968	255
09795124	256
09875786	257
09754051	258
00245289	259
08759263	260
08759013	261
08166552	262
09732903	263
04560113	264
01456463	265
03044934	266
07933799	267
07933274	268
03307274	269
02913152	270
13477023	271
00545557	272
12545232	273
13118707	274
13557451	275
13463656	276
14323683	277
02121511	278
00429048	279
00520257	280
02349212	281
13929852	282
02071506	283
02068735	284
00242003	285
00346537	286
02384041	287
02386388	288
01146039	289
01145359	290
02497824	291
01185611	292
03813704	293
08199025	294
01361261	295
01360937	296
04060647	297
02107248	298
01864707	299
02134240	300
15101586	301
02761685	302
06158185	303
06153846	304
10512562	305
01098452	306
12834408	307
12834671	308
02996840	309
02989685	310
12850718	311
11579418	312
00244625	313
03087366	314
14371913	315
14129999	316
06588785	317
06589151	318
03003928	319
08703454	320
11965627	321
11965378	322
00268112	323
00267522	324
02026059	325
02028175	326
00804139	327
02585360	328
07825972	329
07810907	330
09189411	331
08759420	332
03955296	333
01249490	334
12227220	335
08081403	336
08208560	337
12778219	338
12778045	339
10150556	340
08197895	341
01718867	342
00612114	343
01124794	344
01125693	345
01684899	346
00936620	347
00820976	348
01015244	349
00689729	350
00671351	351
10056103	352
00164816	353
02618372	354
02618244	355
07414922	356
02248465	357
00082563	358
00612160	359
07803545	360
07802417	361
00634472	362
05651680	363
11733904	364
11733769	365
07546465	366
07547805	367
11663813	368
11663449	369
07884567	370
07891433	371
04695176	372
04695963	373
06488880	374
06481320	375
00061598	376
00061917	377
15231415	378
15254550	379
07817315	380
12936469	381
00972621	382
00955060	383
00631391	384
01878466	385
01196316	386
02461014	387
02461128	388
02583567	389
02584145	390
06150633	391
06149484	392
04764412	393
04723816	394
05593476	395
05564323	396
01432517	397
02625132	398
07139151	399
07172756	400
14659211	401
02691156	402
02062212	403
00290276	404
02469588	405
04191150	406
04521987	407
00173338	408
00194534	409
05293944	410
05573602	411
00438495	412
00126264	413
00613973	414
06182144	415
00701040	416
00681125	417
09681351	418
09681973	419
00954608	420
10508475	421
09937489	422
00687926	423
00687523	424
