0	0	1
2	1	3
4	2	5
6	3	7
8	3	9
10	4	11
12	0	13
14	3	15
16	0	17
18	3	19
20	0	21
22	1	23
24	0	25
26	0	27
28	1	29
30	0	31
32	0	33
34	0	35
36	1	37
38	3	39
40	1	41
42	5	43
44	0	45
46	1	47
48	0	49
50	1	51
52	1	53
54	6	55
56	0	57
58	0	59
60	6	61
62	3	63
64	0	65
66	7	67
68	1	69
70	1	71
72	3	73
74	3	75
76	3	77
78	3	79
80	0	81
82	0	83
84	1	85
86	1	87
88	0	89
90	1	91
92	3	93
94	3	95
96	0	97
98	0	99
100	2	101
102	8	103
104	0	105
106	1	107
108	0	109
110	0	111
112	6	113
114	3	115
116	3	117
118	1	119
120	0	121
122	9	123
124	2	125
126	9	127
128	0	129
130	0	131
132	2	133
134	3	135
136	0	137
138	0	139
140	2	141
142	8	143
144	1	145
146	10	147
148	3	149
150	6	151
152	0	153
154	1	155
156	1	157
158	0	159
160	11	161
162	1	163
164	1	165
166	0	167
168	1	169
170	3	171
172	1	173
174	3	175
176	2	177
178	3	179
180	0	181
182	2	183
184	0	185
186	3	187
188	0	189
190	1	191
192	3	193
194	0	195
196	0	197
198	0	199
200	12	201
202	1	203
204	9	205
206	3	207
208	3	209
210	11	211
212	3	213
214	7	215
216	3	217
218	1	219
220	4	221
222	3	223
224	1	225
226	9	227
228	1	229
230	0	231
232	10	233
234	0	235
236	2	237
238	1	239
240	13	241
242	0	243
244	5	245
246	11	247
248	1	249
250	3	251
252	3	253
254	3	255
256	1	257
258	3	259
260	8	261
262	0	263
17	1	16
264	1	171
265	3	266
267	1	268
269	8	270
271	3	272
273	1	274
275	0	276
277	3	278
279	0	280
281	3	282
283	2	284
285	3	286
287	0	288
289	1	290
291	3	292
293	10	294
295	2	296
297	3	298
299	0	300
301	3	302
303	1	304
305	3	306
307	6	308
309	0	310
311	1	312
313	3	314
315	8	316
317	0	318
319	3	320
321	2	322
323	1	324
325	0	326
327	0	328
329	1	330
331	11	332
333	3	334
12	0	335
336	1	337
338	2	339
340	2	341
342	5	343
344	0	345
346	3	347
348	1	349
350	1	351
352	3	353
354	2	355
356	3	357
358	10	359
360	1	361
362	3	363
364	2	365
366	0	367
368	2	369
370	0	371
372	0	373
374	1	375
376	0	377
378	8	379
380	8	381
382	1	383
384	5	385
294	7	386
387	6	388
389	0	390
391	1	392
393	1	394
395	8	396
397	0	398
399	1	400
401	10	402
403	3	404
405	1	71
406	1	407
408	0	409
410	8	411
412	1	413
414	10	415
416	0	417
418	0	419
420	0	77
421	0	422
423	0	424
425	1	426
427	6	428
429	0	430
431	3	432
433	1	30
434	1	435
436	3	437
438	3	439
440	4	441
442	6	443
444	3	445
446	1	447
